Time,Process,Temp,Current,NG
2021-09-06 16:34:06,4,75.13914228339809,1.472,0
2021-09-06 16:34:11,4,75.66042141558682,1.504,0
2021-09-06 16:34:16,4,77.1776601448583,1.701,0
2021-09-06 16:34:21,4,77.58643440551927,1.713,0
2021-09-06 16:34:26,4,76.87710395778115,1.748,0
2021-09-06 16:34:31,4,75.01353466824737,1.757,0
2021-09-06 16:34:36,4,72.00784572726687,1.741,0
2021-09-06 16:34:41,4,71.11937724252256,1.699,0
2021-09-06 16:34:46,4,71.12181233844662,1.631,0
2021-09-06 16:34:51,4,74.06197573575812,1.61,0
2021-09-06 16:34:56,4,72.0864964282445,1.61,0
2021-09-06 16:35:01,4,73.25677527359753,1.677,0
2021-09-06 16:35:06,4,70.01093857044455,1.632,0
2021-09-06 16:35:11,4,69.19333628680197,1.659,0
2021-09-06 16:35:16,4,70.28386418628695,1.584,0
2021-09-06 16:35:21,4,72.3394548018018,1.567,0
2021-09-06 16:35:27,4,71.49933688835523,1.591,0
2021-09-06 16:35:32,4,71.81608582210924,1.638,0
2021-09-06 16:35:37,4,69.13914228339809,1.618,0
2021-09-06 16:35:42,4,68.66042141558682,1.626,0
2021-09-06 16:35:47,4,71.1776601448583,1.565,0
2021-09-06 16:35:52,4,71.58643440551927,1.554,0
2021-09-06 16:35:57,4,71.87710395778115,1.612,0
2021-09-06 16:36:02,4,70.01353466824737,1.621,0
2021-09-06 16:36:07,4,69.20403500015834,1.627,0
2021-09-06 16:36:12,4,67.87178422074807,1.585,0
2021-09-06 16:36:17,4,70.49957940787253,1.567,0
2021-09-06 16:36:22,4,69.86391347156295,1.536,0
2021-09-06 16:36:27,4,68.9081485396546,1.596,0
2021-09-06 16:36:32,4,70.66209655792429,1.581,0
2021-09-06 16:36:37,4,74.54880087852413,1.788870179815686,0
2021-09-06 16:36:42,4,67.19333628680197,1.6,0
2021-09-06 16:36:47,4,65.28386418628695,1.471,0
2021-09-06 16:36:52,4,67.3394548018018,1.52,0
2021-09-06 16:36:57,4,67.49933688835523,1.478,0
2021-09-06 16:37:02,4,65.81608582210924,1.524,0
